Salary,Bonus %,,,SUMMARY OUTPUT,,,,,,,,
97308,6.945,,,,,,,,,,,
61933,4.17,,,Regression Statistics,,,,,,,,
96633,4.99,,,321,10.3767865,3.979213504,0.720242974,,32.05,6.716,,
58248,3.914,,,322,10.41364796,-2.906647956,-0.526107173,,32.15,6.752,,
83706,6.96,,,323,10.50832461,3.863675392,0.699330421,,32.25,6.773,,
74086,5.778,,,324,10.05485656,-7.013856559,-1.269517431,,32.35,6.796,,
95389,14.223,,,325,10.29280663,-4.261806633,-0.771392709,,32.45,6.811,,
129968,19.897,,,326,10.39249874,7.492501261,1.356152763,,32.55,6.818,,
140347,8.723,,,327,10.48558706,1.589412939,0.287685871,,32.65,6.837,,
41549,3.95,,,328,10.40247467,-5.30547467,-0.960298021,,32.75,6.842,,
74287,10.751,,,329,10.29666139,-4.977661386,-0.900963378,,32.85,6.878,,
69906,4.844,,,330,10.22528431,4.761715694,0.861876918,,32.95,6.911,,
65078,3.095,,,331,9.935970102,-2.048970102,-0.370866333,,33.05,6.945,,
106406,1.782,,,332,10.53684734,6.732152661,1.218528648,,33.15,6.96,,
115913,12.121,,,333,10.01780572,8.627194279,1.561533719,,33.25,6.976,,
38092,5.668,,,334,10.0890484,-2.595048404,-0.469707237,,33.35,6.976,,
121160,7.843,,,335,10.24169297,-8.39769297,-1.519993675,,33.45,7.008,,
90429,4.45,,,336,10.23726397,9.692736025,1.754398202,,33.55,7.008,,
64207,7.824,,,337,10.30231828,1.879681718,0.340224908,,33.65,7.014,,
80688,18.892,,,338,10.2033898,-6.168389795,-1.116486815,,33.75,7.017,,
55044,4.078,,,339,10.23404455,0.482955447,0.087415583,,33.85,7.03,,
72893,9.555,,,340,10.15812852,6.284871484,1.137570156,,33.95,7.077,,
96978,13.865,,,341,10.07072764,-7.224727635,-1.307685378,,34.05,7.094,,
97364,3.595,,,342,10.28901908,1.290980922,0.233669276,,34.15,7.099,,
140885,1.113,,,343,10.37858253,-0.13158253,-0.023816614,,34.25,7.1,,
58520,16.231,,,344,10.17107951,-5.18107951,-0.937782331,,34.35,7.123,,
66067,10.957,,,345,10.40557191,-6.491571912,-1.174983211,,34.45,7.132,,
147183,8.748,,,346,10.25005003,-3.290050027,-0.595503461,,34.55,7.175,,
87721,12.484,,,347,10.30881821,-4.530818215,-0.820084165,,34.65,7.227,,
144001,2.194,,,348,10.17867906,4.044320945,0.732027508,,34.75,7.25,,
91133,5.14,,,349,9.967437352,9.929562648,1.797264138,,34.85,7.252,,
67827,19.717,,,350,9.904032463,-1.181032463,-0.213768458,,34.95,7.266,,
81839,12.072,,,351,10.50758542,-6.557585424,-1.186931745,,35.05,7.353,,
81444,3.171,,,352,10.30759031,0.443409686,0.080257747,,35.15,7.369,,
137661,4.805,,,353,10.33435366,-5.490353665,-0.993761367,,35.25,7.421,,
112548,4.664,,,354,10.36384772,-7.26884772,-1.315671173,,35.35,7.425,,
111249,10.574,,,355,10.11137665,-8.329376651,-1.50762833,,35.45,7.461,,
114334,9.669,,,356,10.05329877,2.067701225,0.374256691,,35.55,7.482,,
118906,4.537,,,357,10.5287041,-4.860704096,-0.879793952,,35.65,7.487,,
72979,5.66,,,358,10.02124507,-2.178245065,-0.394265274,,35.75,7.494,,
64172,10.894,,,359,10.20897949,-5.758979493,-1.042383002,,35.85,7.507,,
107024,12.182,,,360,10.36916862,-2.545168624,-0.46067893,,35.95,7.511,,
50167,2.362,,,361,10.26848687,8.623513134,1.560867427,,36.05,7.524,,
106995,15.723,,,362,10.42514502,-6.347145018,-1.148841749,,36.15,7.563,,
70492,8.895,,,363,10.3161062,-0.761106203,-0.137761242,,36.25,7.564,,
125881,16.697,,,364,10.16897192,3.696028081,0.668986033,,36.35,7.585,,
123294,19.894,,,365,10.16661386,-6.571613861,-1.18947091,,36.45,7.588,,
131045,11.312,,,366,9.900745843,-8.787745843,-1.590593767,,36.55,7.617,,
97635,10.413,,,367,10.40391028,5.827089725,1.054711045,,36.65,7.645,,
94493,13.443,,,368,10.35780596,0.59919404,0.108454924,,36.75,7.664,,
140502,9.989,,,369,9.862271617,-1.114271617,-0.201684655,,36.85,7.696,,
106310,4.03,,,370,10.22552256,2.258477445,0.408787442,,36.95,7.737,,
46240,6.976,,,371,9.881710326,-7.687710326,-1.391485866,,37.05,7.757,,
111163,5.025,,,372,10.20467879,-5.064678786,-0.916713644,,37.15,7.768,,
93753,7.094,,,373,10.34705419,9.369945809,1.695972741,,37.25,7.776,,
63494,19.385,,,374,10.26145545,1.810544546,0.327710988,,37.35,7.783,,
116693,13.835,,,375,10.26386849,-7.092868492,-1.283818697,,37.45,7.797,,
85215,7.425,,,376,9.920441128,-5.115441128,-0.925901695,,37.55,7.799,,
86439,7.799,,,377,10.07385542,-5.409855423,-0.979191077,,37.65,7.808,,
62913,18.241,,,378,10.08179096,0.492209039,0.089090495,,37.75,7.824,,
38872,9.302,,,379,10.06294482,-0.393944821,-0.07130454,,37.85,7.839,,
124655,14.272,,,380,10.03501466,-5.498014659,-0.995148017,,37.95,7.843,,
113506,19.642,,,381,10.31558083,-4.655580833,-0.842666366,,38.05,7.851,,
109980,8.86,,,382,10.36938244,0.524617563,0.094956481,,38.15,7.864,,
91522,7.564,,,383,10.10760131,2.074398686,0.375468941,,38.25,7.869,,
42214,17.538,,,384,10.45493841,-8.092938412,-1.464832692,,38.35,7.887,,
83159,9.55,,,385,10.10777847,5.615221526,1.016362617,,38.45,7.927,,
144082,1.62,,,386,10.33077381,-1.435773815,-0.259876983,,38.55,7.937,,
47885,19.276,,,387,9.992404668,6.704595332,1.213540735,,38.65,7.943,,
126232,6.191,,,388,10.00820855,9.885791454,1.789341494,,38.75,7.953,,
134598,11.699,,,389,9.960858003,1.351141997,0.244558511,,38.85,7.969,,
66604,14.609,,,390,10.16495833,0.248041667,0.044895874,,38.95,7.986,,
115194,5.861,,,391,10.18415268,3.258847317,0.589855729,,39.05,7.995,,
49101,11.9,,,392,9.903085574,0.085914426,0.015550626,,39.15,7.996,,
67811,12.699,,,393,10.11196311,-6.081963111,-1.100843469,,39.25,8.012,,
111043,5.966,,,394,10.4789283,-3.502928295,-0.634034713,,39.35,8.037,,
37748,9.047,,,395,10.08231633,-5.057316331,-0.915381029,,39.45,8.047,,
36403,2.664,,,396,10.18867331,-3.094673313,-0.560140014,,39.55,8.064,,
140136,3.12,,,397,10.37352431,9.011475688,1.631089169,,39.65,8.067,,
121508,19.334,,,398,10.04853379,3.786466214,0.685355456,,39.75,8.115,,
79906,18.021,,,399,10.24083161,-2.815831607,-0.509669292,,39.85,8.13,,
123144,16.261,,,400,10.23335424,-2.434354241,-0.440621378,,39.95,8.162,,
46953,17.436,,,401,10.37707362,7.863926383,1.423381208,,40.05,8.205,,
79443,14.637,,,402,10.52393911,-1.221939108,-0.221172615,,40.15,8.218,,
51395,2.378,,,403,9.999894252,4.272105748,0.773256862,,40.25,8.219,,
134408,3.56,,,404,10.06800304,9.57399696,1.732906273,,40.35,8.222,,
71853,8.037,,,405,10.08954323,-1.22954323,-0.222548971,,40.45,8.226,,
68028,7.869,,,406,10.2023024,-2.638302401,-0.477536268,,40.55,8.276,,
149903,5.63,,,407,10.50352297,7.034477034,1.273249765,,40.65,8.294,,
79123,19.422,,,408,10.25339163,-0.703391627,-0.127314827,,40.75,8.309,,
104014,7.077,,,409,9.8812155,-8.2612155,-1.49529107,,40.85,8.34,,
121160,12.993,,,410,10.46887906,8.807120943,1.594100686,,40.95,8.379,,
65362,7.132,,,411,9.990260424,-3.799260424,-0.687671225,,41.05,8.382,,
50701,14.227,,,412,9.93915287,1.75984713,0.318534688,,41.15,8.399,,
144709,10.069,,,413,10.35452545,4.254474552,0.770065592,,41.25,8.4,,
53061,11.864,,,414,10.05769112,-4.196691116,-0.759606713,,41.35,8.411,,
36697,11.196,,,415,10.46145056,1.438549437,0.260379375,,41.45,8.454,,
69244,6.22,,,416,10.34715193,2.351848065,0.42568765,,41.55,8.457,,
101036,2.826,,,417,10.08304941,-4.117049406,-0.745191457,,41.65,8.461,,
52119,11.343,,,418,10.53080558,-1.483805578,-0.268570797,,41.75,8.475,,
46666,1.886,,,419,10.53902213,-7.875022128,-1.425389553,,41.85,8.525,,
73437,2.518,,,420,9.905321454,-6.785321454,-1.228152271,,41.95,8.567,,
86318,18.492,,,421,10.01911915,9.314880853,1.68600591,,42.05,8.572,,
76409,7.008,,,422,10.27326407,7.747735928,1.40235058,,42.15,8.578,,
71642,1.496,,,423,10.00912489,6.25187511,1.131597768,,42.25,8.611,,
67150,15.85,,,424,10.47457261,6.961427392,1.260027682,,42.35,8.639,,
142208,11.204,,,425,10.27609252,4.36090748,0.789330095,,42.45,8.689,,
81183,17.066,,,426,10.44743661,-8.06943661,-1.460578834,,42.55,8.696,,
107163,3.665,,,427,9.940313572,-6.380313572,-1.154845302,,42.65,8.701,,
55038,19.691,,,428,10.32245952,-2.285459521,-0.413671234,,42.75,8.723,,
140002,19.49,,,429,10.34582629,-2.47682629,-0.448308876,,42.85,8.738,,
146812,1.965,,,430,9.845655248,-4.215655248,-0.763039246,,42.95,8.748,,
40119,4.338,,,431,10.27804739,9.143952613,1.65506767,,43.05,8.756,,
136602,10.429,,,432,10.12598928,-3.048989281,-0.551871144,,43.15,8.833,,
69579,18.029,,,433,10.02124507,2.971754935,0.537891623,,43.25,8.842,,
101457,6.662,,,434,10.36211278,-3.230112776,-0.584654739,,43.35,8.86,,
121232,16.624,,,435,10.45167623,3.775323772,0.683338659,,43.45,8.862,,
102626,15.843,,,436,9.877385183,0.191614817,0.034682539,,43.55,8.866,,
137171,5.574,,,437,10.43725908,1.426740916,0.258242017,,43.65,8.879,,
88276,14.248,,,438,10.53722609,0.658773906,0.119238959,,43.75,8.895,,
43354,13.946,,,439,10.3383978,-4.118397796,-0.745435517,,43.85,8.932,,
125556,7.996,,,440,10.14418176,-7.318181762,-1.324600701,,43.95,8.94,,
59862,3.269,,,441,10.44301372,0.899986276,0.162898721,,44.05,8.941,,
74640,18.641,,,442,10.47632588,-8.590325879,-1.554860489,,44.15,8.945,,
52875,4.188,,,443,10.31278293,-7.79478293,-1.41086615,,44.25,8.957,,
58789,5.461,,,444,10.23409342,8.257906575,1.49469215,,44.35,8.965,,
122897,8.222,,,445,10.2946271,-3.286627103,-0.594883907,,44.45,8.992,,
136032,10.696,,,446,10.32374851,-8.827748511,-1.597834304,,44.55,8.996,,
141958,9.078,,,447,10.35118996,5.498810043,0.995291983,,44.65,8.999,,
139917,11.466,,,448,9.89266369,1.31133631,0.237353628,,44.75,8.999,,
147635,14.693,,,449,10.26546293,6.800537069,1.230906318,,44.85,8.999,,
68230,8.047,,,450,10.10675217,-6.441752168,-1.16596577,,44.95,9,,
124365,8.457,,,451,10.42518167,9.265818328,1.677125528,,45.05,9.047,,
104749,11.364,,,452,9.906140054,9.583859946,1.734691486,,45.15,9.048,,
122121,7.937,,,453,9.864538041,-7.899538041,-1.429826966,,45.25,9.061,,
143541,8.461,,,454,10.51632124,-6.178321235,-1.118284419,,45.35,9.078,,
137840,9.705,,,455,9.926910516,0.502089484,0.090878869,,45.45,9.096,,
73354,18.357,,,456,10.33635129,7.692648705,1.392379719,,45.55,9.127,,
47647,18.787,,,457,10.14160989,-3.47960989,-0.629814051,,45.65,9.129,,
106249,15.967,,,458,10.02080522,6.60319478,1.195187099,,45.75,9.146,,
93847,1.085,,,459,10.13446852,5.708531483,1.033251844,,45.85,9.148,,
104815,3.38,,,460,9.923434518,-4.349434518,-0.787253473,,45.95,9.153,,
115436,3.099,,,461,10.22213208,4.025867917,0.728687485,,46.05,9.16,,
50645,11.119,,,462,10.49655875,3.449441248,0.624353486,,46.15,9.177,,
142415,1.985,,,463,9.99439008,-1.99839008,-0.361711281,,46.25,9.192,,
37984,2.021,,,464,10.39571205,-7.126712052,-1.289944427,,46.35,9.212,,
71751,15.918,,,465,10.30543385,8.335566148,1.508748637,,46.45,9.302,,
135882,19.944,,,466,10.43839535,-6.250395351,-1.13132993,,46.55,9.331,,
46007,19.731,,,467,10.40226697,-4.941266965,-0.894375939,,46.65,9.34,,
117055,7.461,,,468,10.0106338,-1.788633803,-0.323745114,,46.75,9.375,,
58478,6.525,,,469,9.930392623,0.765607377,0.138575961,,46.85,9.402,,
121357,18.845,,,470,9.89419093,-0.81619093,-0.147731651,,46.95,9.404,,
44857,13.266,,,471,9.906659316,1.559340684,0.282242752,,47.05,9.494,,
47322,7.25,,,472,9.859510368,4.833489632,0.874868097,,47.15,9.494,,
81077,2.117,,,473,10.34459228,-2.297592281,-0.41586728,,47.25,9.54,,
76394,5.437,,,474,10.00166585,-1.544665851,-0.279586588,,47.35,9.55,,
114356,7.123,,,475,10.1214992,1.242500804,0.22489431,,47.45,9.554,,
41831,4.548,,,476,10.01537436,-2.078374355,-0.376188542,,47.55,9.555,,
90187,14.764,,,477,9.884520447,-1.423520447,-0.257659108,,47.65,9.557,,
72613,11.126,,,478,9.919347624,-0.214347624,-0.038797207,,47.75,9.557,,
42748,9.765,,,479,10.31328997,8.043710027,1.455922288,,47.85,9.564,,
37259,1.763,,,480,10.47033299,8.31666701,1.505327868,,47.95,9.601,,
125033,4.887,,,481,10.11233576,5.854664243,1.059702069,,48.05,9.624,,
38275,10.494,,,482,10.18809907,-9.10309907,-1.647673124,,48.15,9.631,,
71520,13.248,,,483,10.121096,-6.741096005,-1.220147406,,48.25,9.634,,
106472,6.499,,,484,10.05621275,-6.957212748,-1.259264826,,48.35,9.635,,
103684,18.654,,,485,10.45201833,0.66698167,0.120724576,,48.45,9.64,,
96111,15.592,,,486,9.891399135,-7.906399135,-1.431068833,,48.55,9.653,,
90719,6.22,,,487,10.52936386,-8.508363863,-1.540025255,,48.65,9.657,,
140303,17.07,,,488,10.32308263,5.594917365,1.012687537,,48.75,9.66,,
62161,8.13,,,489,9.931308966,10.01269103,1.812310488,,48.85,9.662,,
78883,19.695,,,490,10.48035168,9.250648317,1.674379735,,48.95,9.669,,
63549,19.624,,,491,10.04632234,-2.585322343,-0.467946807,,49.05,9.699,,
63888,18.115,,,492,10.40416685,-3.879166852,-0.702134396,,49.15,9.705,,
97370,10.458,,,493,10.0200416,8.8249584,1.59732929,,49.25,9.712,,
66224,15.979,,,494,10.48737699,2.778623014,0.502934487,,49.35,9.735,,
97915,3.997,,,495,10.4723184,-3.222318402,-0.583243946,,49.45,9.765,,
86883,18.003,,,496,10.26611048,-8.149110481,-1.474999911,,49.55,9.769,,
37812,3.178,,,497,10.29471874,-4.857718737,-0.879253598,,49.65,9.77,,
56580,8.411,,,498,10.06281042,-2.939810424,-0.532109624,,49.75,9.801,,
83895,17.971,,,499,10.5058627,-5.957862697,-1.078381128,,49.85,9.801,,
58047,14.858,,,500,10.21045786,4.553542139,0.824197226,,49.95,9.828,,
124889,15.026,,,501,10.31781671,0.808183288,0.146282258,,50.05,9.849,,
118840,14.509,,,502,10.50026078,-0.735260781,-0.133083186,,50.15,9.851,,
67780,9.54,,,503,10.53379286,-8.770792859,-1.587525255,,50.25,9.862,,
144677,8.696,,,504,9.997585066,-5.110585066,-0.925022742,,50.35,9.989,,
45724,1.022,,,505,10.52758616,-0.033586156,-0.006079139,,50.45,9.999,,
86676,7.175,,,506,10.3244938,2.923506195,0.529158537,,50.55,10.006,,
82401,7.252,,,507,10.11097346,-3.611973459,-0.653772034,,50.65,10.012,,
35575,14.595,,,508,10.12800524,8.525994762,1.543216471,,50.75,10.048,,
123649,10.154,,,509,10.17426839,5.417731613,0.980616678,,50.85,10.056,,
38078,10.28,,,510,10.2072079,-3.987207895,-0.721689969,,50.95,10.069,,
52620,13.773,,,511,9.904301257,7.165698743,1.29700107,,51.05,10.081,,
133366,12.292,,,512,10.38166755,-2.251667555,-0.407554843,,51.15,10.084,,
91462,8.205,,,513,10.27951354,9.415486463,1.70421566,,51.25,10.125,,
146589,4.905,,,514,10.37318832,9.250811681,1.674409304,,51.35,10.146,,
51633,13.472,,,515,10.37111738,7.743882618,1.401653126,,51.45,10.154,,
45181,3.491,,,516,10.16657721,0.291422793,0.052747916,,51.55,10.162,,
62454,3.459,,,517,10.35684685,5.622153147,1.01761725,,51.65,10.166,,
84746,4.82,,,518,10.16324782,-6.166247824,-1.116099115,,51.75,10.169,,
147362,7.851,,,519,10.23064186,7.772358137,1.406807233,,51.85,10.2,,
80803,14.077,,,520,10.5304146,-7.352414604,-1.330796891,,51.95,10.247,,
117293,2.366,,,521,10.41576166,-2.004761656,-0.362864545,,52.05,10.256,,
105689,13.32,,,522,10.24889543,7.722104567,1.397711269,,52.15,10.263,,
93302,9.048,,,523,10.40679981,4.451200187,0.805673196,,52.25,10.28,,
102555,3.672,,,524,9.998464756,5.027535244,0.909990613,,52.35,10.286,,
51525,10.366,,,525,10.03541785,4.473582149,0.809724361,,52.45,10.331,,
41190,3.311,,,526,10.34734131,-0.807341312,-0.146129859,,52.55,10.366,,
75484,3.186,,,527,9.877580669,-1.181580669,-0.213867684,,52.65,10.385,,
82726,16.304,,,528,10.48208052,-9.460080518,-1.712287244,,52.75,10.391,,
122319,19.122,,,529,10.23190642,-3.056906417,-0.553304156,,52.85,10.411,,
127297,11.905,,,530,10.25802222,-3.006022218,-0.544094048,,52.95,10.413,,
109290,13.853,,,531,10.54408035,4.050919654,0.733221883,,53.05,10.429,,
99150,6.007,,,532,10.00603987,0.147960135,0.026780983,,53.15,10.458,,
71930,18.451,,,533,10.52878962,-0.248789621,-0.045031255,,53.25,10.485,,
66819,6.639,,,534,10.43995314,3.333046865,0.603285947,,53.35,10.489,,
42424,18.115,,,535,9.946679108,2.345320892,0.424506223,,53.45,10.494,,
51431,13.295,,,536,10.20266894,-1.997668938,-0.361580753,,53.55,10.527,,
120675,6.51,,,537,9.865900339,-4.960900339,-0.897929606,,53.65,10.574,,
96610,2.097,,,538,10.44598268,3.026017322,0.547713188,,53.75,10.615,,
71430,8.572,,,539,10.48539768,-6.994397683,-1.265995349,,53.85,10.62,,
87713,18.863,,,540,10.37987763,-6.920877629,-1.25268812,,53.95,10.628,,
86723,14.842,,,541,10.24369671,-5.423696709,-0.981696369,,54.05,10.664,,
43414,7.563,,,542,9.861178114,-2.010178114,-0.363844931,,54.15,10.696,,
87145,17.33,,,543,10.26778434,3.809215665,0.689473137,,54.25,10.717,,
91124,12.986,,,544,10.04486841,-7.678868411,-1.389885467,,54.35,10.736,,
48141,12.605,,,545,10.11575677,3.204243226,0.579972315,,54.45,10.751,,
90829,19.142,,,546,10.19142845,-1.143428453,-0.206962081,,54.55,10.763,,
101262,6.773,,,547,10.13490225,-6.462902253,-1.169793964,,54.65,10.833,,
41427,1.431,,,548,10.44664245,-0.080642446,-0.014596391,,54.75,10.867,,
56993,18.623,,,549,10.50977854,-7.19877854,-1.302988557,,54.85,10.894,,
114244,16.69,,,550,10.30027789,-7.11427789,-1.287693827,,54.95,10.895,,
81800,5.435,,,551,10.25603681,6.047963193,1.094689438,,55.05,10.925,,
118736,7.421,,,552,10.01416478,9.107835219,1.648530373,,55.15,10.957,,
66077,5.809,,,553,9.983754382,1.921245618,0.34774803,,55.25,10.966,,
35013,14.879,,,554,10.09375841,3.759241588,0.680427762,,55.35,10.982,,
98393,11.393,,,555,10.15570326,-4.148703259,-0.750920846,,55.45,10.982,,
107111,1.438,,,556,10.32198913,8.129010869,1.471361855,,55.55,10.985,,
65673,1.187,,,557,10.35321202,-3.714212022,-0.672277351,,55.65,11.048,,
65482,18.089,,,558,10.50224008,7.612759916,1.377919741,,55.75,11.051,,
81919,15.118,,,559,10.44721669,2.847783312,0.515452594,,55.85,11.058,,
59277,10.2,,,560,10.02420791,-3.51420791,-0.636076339,,55.95,11.105,,
49501,13.506,,,561,10.17122002,-8.074220016,-1.461444637,,56.05,11.119,,
70367,18.266,,,562,10.32504361,-1.753043611,-0.317303242,,56.15,11.126,,
132156,2.754,,,563,10.22557143,8.637428573,1.56338614,,56.25,11.159,,
56961,7.585,,,564,10.2316193,4.610380704,0.834485082,,56.35,11.176,,
98841,8.945,,,565,10.49619221,-2.933192214,-0.530911719,,56.45,11.178,,
78226,2.419,,,566,10.22904132,7.100958684,1.285283033,,56.55,11.196,,
116931,9.657,,,567,10.20473377,2.781266233,0.503412913,,56.65,11.204,,
87575,13.346,,,568,10.46731516,2.137684836,0.386923818,,56.75,11.209,,
110924,7.808,,,569,10.20653591,8.93546409,1.617330968,,56.85,11.211,,
78351,15.221,,,570,10.14280114,-3.369801137,-0.609938519,,56.95,11.226,,
125574,4.644,,,571,10.50833072,-9.077330717,-1.643009017,,57.05,11.279,,
95198,2.075,,,572,10.41323866,8.209761344,1.485977799,,57.15,11.295,,
121006,3.512,,,573,10.06349463,6.626505372,1.199406348,,57.25,11.308,,
95728,6.752,,,574,10.2616937,-4.826693703,-0.873638025,,57.35,11.312,,
69740,8.294,,,575,10.03605318,-2.615053182,-0.473328128,,57.45,11.343,,
91996,11.506,,,576,10.35774487,-4.54874487,-0.823328914,,57.55,11.364,,
98385,10.925,,,577,10.54751358,4.331486419,0.784004843,,57.65,11.367,,
90556,15.749,,,578,10.16032774,1.232672259,0.22311533,,57.75,11.378,,
50366,9.862,,,579,10.10706983,-8.669069834,-1.569113251,,57.85,11.39,,
84232,15.704,,,580,10.36021289,-9.17321289,-1.660363819,,57.95,11.393,,
100888,12.49,,,581,10.3613797,7.727620299,1.398709624,,58.05,11.411,,
141335,15.427,,,582,10.26096674,4.857033263,0.879129526,,58.15,11.416,,
97691,2.142,,,583,10.39928579,-0.199285793,-0.036070995,,58.25,11.449,,
47266,10.256,,,584,10.45900698,3.046993021,0.551509818,,58.35,11.451,,
139754,12.74,,,585,10.33153743,7.934462565,1.436148351,,58.45,11.466,,
116236,17.274,,,586,9.954070949,-7.200070949,-1.303222485,,58.55,11.479,,
103405,15.91,,,587,10.41343414,-2.828434143,-0.511950368,,58.65,11.506,,
41453,10.084,,,588,10.15759093,-1.212590928,-0.219480582,,58.75,11.513,,
52730,12.525,,,589,10.28352712,-7.864527124,-1.423489943,,58.85,11.517,,
60361,7.099,,,590,10.04707985,-0.390079854,-0.070604976,,58.95,11.518,,
63103,11.378,,,591,10.22641446,3.119585537,0.56464916,,59.05,11.58,,
65168,11.513,,,592,10.08377637,-2.275776373,-0.411918571,,59.15,11.583,,
73105,6.083,,,593,10.2827635,4.938236496,0.89382742,,59.25,11.593,,
37916,12.929,,,594,9.994280119,-5.350280119,-0.968407867,,59.35,11.598,,
45682,1.451,,,595,10.17984587,-8.104845866,-1.466987957,,59.45,11.625,,
69297,1.268,,,596,10.02218584,-6.510185845,-1.178352357,,59.55,11.626,,
59070,19.064,,,597,10.17660812,-3.424608118,-0.619858656,,59.65,11.671,,
81215,8.4,,,598,10.33536775,-2.041367752,-0.369490297,,59.75,11.682,,
128036,18.824,,,599,10.19940675,1.306593246,0.236495128,,59.85,11.699,,
89780,8.999,,,600,10.16037661,0.764623387,0.138397857,,59.95,11.712,,
125018,9.601,,,601,10.20820366,5.540796345,1.002891559,,60.05,11.716,,
133033,12.2,,,602,10.45372273,-0.591722729,-0.107102607,,60.15,11.738,,
82408,8.701,,,603,10.24683671,5.457163286,0.987753864,,60.25,11.749,,
131755,2.93,,,604,10.14508589,2.344914112,0.424432595,,60.35,11.849,,
128305,16.636,,,605,9.897996811,5.529003189,1.000756982,,60.45,11.858,,
147309,1.702,,,606,10.16461623,-8.022616231,-1.452104283,,60.55,11.864,,
74911,19.513,,,607,10.4726605,-0.216660503,-0.039215841,,60.65,11.879,,
47079,2.617,,,608,9.907655076,2.832344924,0.512658225,,60.75,11.9,,
82873,1.869,,,609,10.05132558,7.222674419,1.307313744,,60.85,11.905,,
134673,6.878,,,610,10.12970964,5.780290363,1.046240297,,60.95,11.907,,
123591,6.5,,,611,10.50817188,-0.424171884,-0.076775679,,61.05,11.934,,
75598,19.289,,,612,10.43928115,2.08571885,0.377517905,,61.15,11.955,,
89831,13.047,,,613,10.39266368,-3.293663681,-0.596157538,,61.25,11.985,,
92430,2.924,,,614,10.37591291,1.002087085,0.181379105,,61.35,11.996,,
126956,18.396,,,615,10.36329791,1.149702086,0.208097617,,61.45,12.026,,
112467,1.433,,,616,10.3148111,-4.231811104,-0.765963478,,61.55,12.045,,
46665,19.391,,,617,10.52977927,2.399220727,0.434262165,,61.65,12.048,,
42553,3.756,,,618,10.48233709,-9.031337095,-1.63468411,,61.75,12.062,,
102081,5.203,,,619,10.33807402,-9.070074021,-1.641695546,,61.85,12.072,,
135118,15.108,,,620,10.40055035,8.663449652,1.56809599,,61.95,12.075,,
71975,9.77,,,621,10.26526744,-1.865267444,-0.337615906,,62.05,12.09,,
149908,18.912,,,622,9.979239861,8.844760139,1.600913431,,62.15,12.121,,
45418,10.162,,,623,10.21294421,-1.213944208,-0.219725528,,62.25,12.159,,
79145,19.78,,,624,9.9976767,-0.3966767,-0.071799014,,62.35,12.182,,
122920,5.32,,,625,9.948713391,2.251286609,0.407485891,,62.45,12.182,,
128031,15.857,,,626,10.25797946,-1.556979456,-0.281815367,,62.55,12.182,,
59969,14.064,,,627,9.956520641,-7.026520641,-1.271809647,,62.65,12.184,,
35381,11.749,,,628,9.977596551,6.658403449,1.205179942,,62.75,12.2,,
113129,17.371,,,629,9.861501889,-8.159501889,-1.47688077,,62.85,12.211,,
141932,1.017,,,630,10.30377832,9.209221676,1.666881458,,62.95,12.254,,
42296,16.922,,,631,10.47380288,-7.856802879,-1.422091844,,63.05,12.292,,
63395,11.411,,,632,10.25513879,-8.38613879,-1.517902353,,63.15,12.299,,
125382,13.613,,,633,9.938694698,-3.060694698,-0.55398984,,63.25,12.345,,
113592,17.108,,,634,10.00639419,-3.506394185,-0.634662044,,63.35,12.391,,
46750,11.367,,,635,10.29958147,8.989418531,1.627096794,,63.45,12.396,,
90285,13.591,,,636,10.21263265,2.834367349,0.513024286,,63.55,12.428,,
53692,4.785,,,637,10.19675547,-7.272755466,-1.31637848,,63.65,12.447,,
100341,6.662,,,638,9.985837537,8.410162463,1.52225067,,63.75,12.452,,
123876,4.225,,,639,10.07435025,-8.641350248,-1.564095969,,63.85,12.463,,
41643,4.659,,,640,10.47633199,8.914668012,1.61356685,,63.95,12.467,,
113760,12.866,,,641,10.50145203,-6.745452028,-1.220935852,,64.05,12.484,,
49473,12.463,,,642,10.1377979,-4.9347979,-0.893205029,,64.15,12.49,,
146141,3.645,,,643,9.935976211,5.172023789,0.936143233,,64.25,12.506,,
79459,7.776,,,644,10.32171423,-0.551714228,-0.099861014,,64.35,12.525,,
104496,14.771,,,645,9.845624703,9.066375297,1.641026072,,64.45,12.599,,
67789,17.105,,,646,10.48394986,-0.32194986,-0.058273356,,64.55,12.605,,
86564,11.879,,,647,10.27791299,9.50208701,1.719890475,,64.65,12.637,,
135758,14.782,,,648,10.0104933,-4.690493297,-0.848985569,,64.75,12.659,,
84672,3.96,,,649,9.979270406,5.877729594,1.063876929,,64.85,12.699,,
111580,10.982,,,650,10.39505839,3.668941607,0.664083345,,64.95,12.737,,
50455,16.248,,,651,10.54526548,1.203734516,0.21787756,,65.05,12.74,,
88733,1.932,,,652,10.07030612,7.300693883,1.321435371,,65.15,12.752,,
130577,12.791,,,653,9.894349763,-8.877349763,-1.606812197,,65.25,12.757,,
138925,9.801,,,654,10.50302203,6.418977969,1.16184361,,65.35,12.772,,
62371,15.77,,,655,10.3741291,1.036870901,0.187675022,,65.45,12.791,,
87715,2.675,,,656,9.995453039,3.617546961,0.654780845,,65.55,12.801,,
66029,3.345,,,657,10.06747767,7.040522331,1.274343972,,65.65,12.866,,
86818,14.301,,,658,10.47581273,0.891187274,0.16130609,,65.75,12.922,,
75147,17.398,,,659,10.20985918,3.381140817,0.611991016,,65.85,12.929,,
